"Email Domain Name","Device Model","Channel","Sent Utc Ts","Profile Name","Country Iso Code","Account Locale","Message Name","Click Cnt","Link Url","Title Name","Click Utc Ts","Email Locale"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-09-26 08:04:25","Arnav","IN","en-IN","Multichannel Launch","1","","The Devil's Plan","2023-09-26 08:04:54","en-GB"
"GMAIL.COM","--","EMAIL","2023-09-26 08:04:25","Arnav","IN","en-IN","Multichannel Launch","0","","The Devil's Plan","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-09-24 11:10:23","Arnav","IN","en-IN","Multichannel Prepromote","0","","The Devil's Plan","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2023-09-24 11:09:51","Arnav","IN","","Multichannel Prepromote","1","","The Devil's Plan","2023-09-24 14:21:25",""
"GMAIL.COM","--","EMAIL","2023-09-24 09:22:24","Arnav","IN","en-IN","Multichannel Prepromote","0","","The Devil's Plan","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2023-09-22 08:05:14","Arnav","IN","","Multichannel Launch","0","","Song of the Bandits","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-09-16 08:44:10","Arnav","IN","en-IN","Multichannel Coming Soon","0","","Jaane Jaan","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2023-09-16 08:44:08","Arnav","IN","","Multichannel Coming Soon","1","","Jaane Jaan","2023-09-16 18:34:04",""
"GMAIL.COM","--","EMAIL","2023-09-16 06:34:23","Arnav","IN","en-IN","Multichannel Coming Soon","0","","Jaane Jaan","","en-GB"
"GMAIL.COM","--","EMAIL","2023-09-12 01:26:44","Arnav","IN","en-GB","VIEWERSHIP_2.0_GLOBAL_ONGOING_TRACKER_2023","0","","","","en-GB"
"GMAIL.COM","--","EMAIL","2023-09-10 10:18:19","Arnav","IN","en-IN","Multichannel Launch","0","","Burning Body","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-09-10 09:48:28","Arnav","IN","en-IN","Multichannel Launch","0","","Burning Body","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2023-09-10 09:48:22","Arnav","IN","","Multichannel Launch","0","","Burning Body","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2023-08-31 08:32:51","Arnav","IN","","Multichannel Launch","0","","ONE PIECE","",""
"GMAIL.COM","--","EMAIL","2023-08-31 08:30:43","Arnav","IN","en-IN","Multichannel Launch","0","","ONE PIECE","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-08-31 08:30:43","Arnav","IN","en-IN","Multichannel Launch","0","","ONE PIECE","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-08-30 12:57:23","Arnav","IN","en-IN","Multichannel Prepromote","0","","Friday Night Plan","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2023-08-30 12:57:22","Arnav","IN","","Multichannel Prepromote","0","","Friday Night Plan","",""
"GMAIL.COM","--","EMAIL","2023-08-30 12:49:24","Arnav","IN","en-IN","Multichannel Prepromote","0","","Friday Night Plan","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-08-29 08:12:24","Arnav","IN","en-IN","Multichannel Coming Soon","0","","ONE PIECE","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2023-08-29 08:12:21","Arnav","IN","","Multichannel Coming Soon","1","","ONE PIECE","2023-08-30 02:54:17",""
"GMAIL.COM","--","EMAIL","2023-08-29 07:01:43","Arnav","IN","en-IN","Multichannel Coming Soon","0","","ONE PIECE","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-08-29 06:47:25","Arnav","IN","en-IN","Multichannel Prepromote","0","","Live to 100: Secrets of the Blue Zones","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2023-08-28 17:40:52","Arnav","IN","","Multichannel Prepromote","1","","Live to 100: Secrets of the Blue Zones","2023-08-30 02:54:23",""
"GMAIL.COM","--","EMAIL","2023-08-28 09:36:19","Arnav","IN","en-IN","Multichannel Prepromote","0","","Live to 100: Secrets of the Blue Zones","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-08-26 06:42:30","Arnav","IN","en-IN","Multichannel Prepromote","0","","Face Off 3: Imperfect Trio","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2023-08-26 06:42:29","Arnav","IN","","Multichannel Prepromote","0","","Face Off 3: Imperfect Trio","",""
"GMAIL.COM","--","EMAIL","2023-08-24 11:33:04","Arnav","IN","en-IN","Multichannel Prepromote","0","","The Legend of Anle","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-08-24 11:12:20","Arnav","IN","en-IN","Multichannel Prepromote","0","","The Legend of Anle","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2023-08-24 11:11:55","Arnav","IN","","Multichannel Prepromote","0","","The Legend of Anle","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-08-13 13:22:51","Arnav","IN","en-IN","Multichannel Prepromote","1","https://www.netflix.com/title/81428948","No Escape Room","2023-08-13 13:33:47","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2023-08-13 13:22:50","Arnav","IN","","Multichannel Prepromote","1","","No Escape Room","2023-08-13 13:35:10",""
"GMAIL.COM","--","EMAIL","2023-08-13 10:38:59","Arnav","IN","en-IN","Multichannel Prepromote","0","","No Escape Room","","en-GB"
"GMAIL.COM","--","EMAIL","2023-08-06 12:04:39","Arnav","IN","en-IN","Multichannel Prepromote","0","","Zombieverse","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2023-08-06 07:51:59","Arnav","IN","en-IN","Multichannel Prepromote","0","","Zombieverse","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2023-08-06 07:51:58","Arnav","IN","","Multichannel Prepromote","0","","Zombieverse","",""
"GMAIL.COM","--","EMAIL","2023-08-05 03:48:25","Arnav","IN","en-IN","New Device Login","0","","","","en-GB"
"GMAIL.COM","--","ALERTS","2023-08-04 11:33:04","Arnav","IN","","Terms Of Use Interstitial","0","","","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-07-27 13:22:38","Arnav","IN","en-IN","Multichannel Prepromote","0","","Tri Am the Movie","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2023-07-27 13:22:37","Arnav","IN","","Multichannel Prepromote","0","","Tri Am the Movie","",""
"GMAIL.COM","--","EMAIL","2023-07-27 10:08:34","Arnav","IN","en-IN","Multichannel Prepromote","0","","Tri Am the Movie","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-07-23 10:49:10","Arnav","IN","en-IN","Multichannel Prepromote","0","","Dream","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-07-23 10:49:09","Arnav","IN","","Multichannel Prepromote","1","","Dream","2023-07-24 12:59:59",""
"GMAIL.COM","--","EMAIL","2023-07-23 09:57:18","Arnav","IN","en-IN","Multichannel Prepromote","0","","Dream","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-07-20 11:45:09","Arnav","IN","en-IN","Multichannel Launch","0","","Kohrra","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-07-20 11:45:08","Arnav","IN","","Multichannel Launch","1","","Kohrra","2023-07-20 16:25:43",""
"GMAIL.COM","--","EMAIL","2023-07-20 09:48:20","Arnav","IN","en-IN","Multichannel Launch","0","","Kohrra","","en-GB"
"GMAIL.COM","--","EMAIL","2023-07-15 07:38:18","Arnav","IN","en-IN","Multichannel Prepromote","0","","Unknown: Cave of Bones","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-07-15 06:34:22","Arnav","IN","en-IN","Multichannel Prepromote","0","","Unknown: Cave of Bones","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-07-15 06:34:20","Arnav","IN","","Multichannel Prepromote","1","","Unknown: Cave of Bones","2023-07-15 16:25:06",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-07-13 14:43:31","Arnav","IN","en-IN","Multichannel Prepromote","0","","Kohrra","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-07-13 12:40:22","Arnav","IN","","Multichannel Prepromote","0","","Kohrra","",""
"GMAIL.COM","--","EMAIL","2023-07-13 06:59:21","Arnav","IN","en-IN","Multichannel Prepromote","0","","Kohrra","","en-GB"
"GMAIL.COM","--","EMAIL","2023-07-11 14:20:20","Arnav","IN","en-IN","Multichannel Prepromote","0","","King the Land","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-07-11 07:27:45","Arnav","IN","en-IN","Multichannel Prepromote","0","","King the Land","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-07-11 07:27:45","Arnav","IN","","Multichannel Prepromote","0","","King the Land","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-06-27 10:11:32","Arnav","IN","en-IN","Multichannel Prepromote","0","","Lust Stories 2","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-06-27 10:11:31","Arnav","IN","","Multichannel Prepromote","1","","Lust Stories 2","2023-06-27 11:00:53",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-06-09 08:04:52","Arnav","IN","","Multichannel Launch","0","","Bloodhounds","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-06-09 08:04:03","Arnav","IN","en-IN","Multichannel Launch","0","","Bloodhounds","","en-GB"
"GMAIL.COM","--","EMAIL","2023-06-09 08:03:52","Arnav","IN","en-IN","Multichannel Launch","0","","Bloodhounds","","en-GB"
"GMAIL.COM","--","EMAIL","2023-06-08 08:04:16","Arnav","IN","en-IN","Multichannel Launch","0","","Never Have I Ever","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-06-08 08:04:16","Arnav","IN","en-IN","Multichannel Launch","0","","Never Have I Ever","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-06-08 08:04:15","Arnav","IN","","Multichannel Launch","0","","Never Have I Ever","",""
"GMAIL.COM","--","EMAIL","2023-06-06 11:21:58","Arnav","IN","en-IN","Multichannel Content Leaving The Service","0","","Coach Carter","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-06-06 08:43:34","Arnav","IN","","Multichannel Content Leaving The Service","1","","","2023-06-08 05:09:13",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-06-06 08:43:31","Arnav","IN","en-IN","Multichannel Content Leaving The Service","0","","","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-06-01 07:26:16","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Agency","","en-GB"
"GMAIL.COM","--","EMAIL","2023-06-01 07:15:17","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","Agency","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-06-01 07:15:17","Arnav","IN","en-IN","Inapp New Arrivals","0","","Agency","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-05-26 08:06:21","Arnav","IN","en-IN","Multichannel Launch","0","","Blood & Gold","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-05-26 08:06:20","Arnav","IN","","Multichannel Launch","0","","Blood & Gold","",""
"GMAIL.COM","--","EMAIL","2023-05-26 08:06:20","Arnav","IN","en-IN","Multichannel Launch","0","","Blood & Gold","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-05-26 06:45:34","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","FUBAR","","en-GB"
"GMAIL.COM","--","EMAIL","2023-05-25 23:18:00","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","FUBAR","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-05-25 23:18:00","Arnav","IN","en-IN","Inapp New Arrivals","0","","FUBAR","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-05-12 10:46:26","Arnav","IN","","Multichannel Coming Soon","1","","Black Knight","2023-05-12 17:03:06",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-05-12 10:46:23","Arnav","IN","en-IN","Multichannel Coming Soon","0","","Black Knight","","en-GB"
"GMAIL.COM","--","EMAIL","2023-05-12 08:57:31","Arnav","IN","en-IN","Multichannel Coming Soon","0","","Black Knight","","en-GB"
"GMAIL.COM","--","EMAIL","2023-05-10 12:49:08","Arnav","IN","en-IN","Multichannel Prepromote","0","","Black Knight","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-05-10 12:09:23","Arnav","IN","","Multichannel Prepromote","0","","Black Knight","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-05-10 12:09:23","Arnav","IN","en-IN","Multichannel Prepromote","0","","Black Knight","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-05-07 07:57:14","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Tu Jhoothi Main Makkaar","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2023-05-07 07:57:14","Arnav","IN","en-IN","Inapp New Arrivals","0","","Tu Jhoothi Main Makkaar","",""
"GMAIL.COM","--","EMAIL","2023-05-07 07:57:14","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","Tu Jhoothi Main Makkaar","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-04-27 12:19:27","Arnav","IN","en-IN","Multichannel Content Leaving The Service","0","","","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-04-27 12:19:13","Arnav","IN","","Multichannel Content Leaving The Service","1","","","2023-04-29 13:12:39",""
"GMAIL.COM","--","EMAIL","2023-04-20 08:03:33","Arnav","IN","en-IN","Multichannel Launch","0","","Tooth Pari: When Love Bites","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-04-20 08:03:32","Arnav","IN","en-IN","Multichannel Launch","0","","Tooth Pari: When Love Bites","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-04-20 08:03:32","Arnav","IN","","Multichannel Launch","1","","Tooth Pari: When Love Bites","2023-04-21 15:49:39",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-03-31 10:51:28","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Copycat Killer","","en-GB"
"GMAIL.COM","--","EMAIL","2023-03-31 10:50:58","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Copycat Killer","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-03-31 10:50:58","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","1","","Copycat Killer","2023-03-31 13:44:09",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-03-27 07:53:17","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","The Night Agent","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-03-27 07:42:22","Arnav","IN","en-IN","Inapp New Arrivals","0","","The Night Agent","",""
"GMAIL.COM","--","EMAIL","2023-03-27 07:42:22","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","The Night Agent","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-03-25 07:27:22","Arnav","IN","en-GB","PUSH_UNBRANDED_PREPROMOTE","0","","Crisis","","en-GB"
"GMAIL.COM","--","EMAIL","2023-03-24 20:32:34","Arnav","IN","en-GB","EMAIL_UNBRANDED_PREPROMOTE","0","","Crisis","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-03-24 08:40:42","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Chor Nikal Ke Bhaga","","en-GB"
"GMAIL.COM","--","EMAIL","2023-03-24 08:40:42","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Chor Nikal Ke Bhaga","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-03-24 08:40:42","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","Chor Nikal Ke Bhaga","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-03-17 10:01:37","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Sky High: The Series","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-03-17 10:00:45","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","Sky High: The Series","",""
"GMAIL.COM","--","EMAIL","2023-03-17 10:00:45","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Sky High: The Series","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-03-15 11:14:47","Arnav","IN","en-GB","PUSH_NEW_BATCH_ALERT","0","","The Glory","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-03-13 20:06:38","Arnav","IN","en-IN","Inapp New Batch Alert","1","","The Glory","2023-03-14 11:02:08",""
"GMAIL.COM","--","EMAIL","2023-03-13 20:06:38","Arnav","IN","en-GB","EMAIL_NEW_BATCH_ALERT","0","","The Glory","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-03-10 11:28:01","Arnav","IN","en-GB","PUSH_NEW_BATCH_ALERT_REMIND_ME","0","","The Glory","","en-GB"
"GMAIL.COM","--","EMAIL","2023-03-10 11:27:55","Arnav","IN","en-GB","EMAIL_NEW_BATCH_ALERT_REMIND_ME","0","","The Glory","","en-GB"
"GMAIL.COM","--","EMAIL","2023-03-10 11:09:37","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Luther: The Fallen Sun","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-03-10 11:09:37","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","1","","Luther: The Fallen Sun","2023-03-11 12:35:21",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-03-10 11:09:37","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Luther: The Fallen Sun","","en-GB"
"GMAIL.COM","--","EMAIL","2023-03-10 11:07:08","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Rana Naidu","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-03-10 11:07:08","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Rana Naidu","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-03-10 11:07:08","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","Rana Naidu","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-03-09 09:46:20","Arnav","IN","en-IN","Multichannel Launch","0","","You","","en-GB"
"GMAIL.COM","--","EMAIL","2023-03-09 09:46:18","Arnav","IN","en-IN","Multichannel Launch","0","","You","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-03-09 09:46:17","Arnav","IN","","Multichannel Launch","0","","","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-03-08 07:19:12","Arnav","IN","en-IN","Multichannel Continue Watching","0","","Code Name: Emperor","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-03-08 07:19:12","Arnav","IN","","Multichannel Continue Watching","0","","Code Name: Emperor","",""
"GMAIL.COM","--","EMAIL","2023-03-08 06:35:06","Arnav","IN","en-IN","Multichannel Continue Watching","0","","Code Name: Emperor","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-03-07 06:34:13","Arnav","IN","en-GB","PUSH_CONTENT_LEAVING_THE_SERVICE","0","","The Boy Next Door","","en-GB"
"GMAIL.COM","--","EMAIL","2023-03-07 05:32:47","Arnav","IN","en-GB","EMAIL_CONTENT_LEAVING_THE_SERVICE","0","","The Boy Next Door","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-03-07 05:32:47","Arnav","IN","en-IN","Inapp Content Leaving The Service","1","","The Boy Next Door","2023-03-08 10:40:29",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-03-01 08:13:33","Arnav","IN","","Multichannel Continue Watching","0","","It's Okay to Not Be Okay","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-03-01 08:13:22","Arnav","IN","en-IN","Multichannel Continue Watching","0","","It's Okay to Not Be Okay","","en-GB"
"GMAIL.COM","--","EMAIL","2023-03-01 06:35:17","Arnav","IN","en-IN","Multichannel Continue Watching","0","","It's Okay to Not Be Okay","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-02-19 10:55:13","Arnav","IN","","Multichannel Continue Watching","0","","It's Okay to Not Be Okay","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-02-19 10:55:11","Arnav","IN","en-IN","Multichannel Continue Watching","0","","It's Okay to Not Be Okay","","en-GB"
"GMAIL.COM","--","EMAIL","2023-02-19 06:34:02","Arnav","IN","en-IN","Multichannel Continue Watching","0","","It's Okay to Not Be Okay","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-02-10 07:23:24","Arnav","IN","en-GB","PUSH_NEW_SEASON_ALERT","0","","You","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-02-09 13:39:51","Arnav","IN","en-IN","Inapp New Season Alert","0","","You","",""
"GMAIL.COM","--","EMAIL","2023-02-09 13:39:51","Arnav","IN","en-GB","EMAIL_NEW_SEASON_ALERT","0","","You","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-02-08 07:29:41","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Class","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-02-08 07:29:41","Arnav","IN","en-IN","Inapp New Arrivals","1","","Class","2023-02-09 15:17:00",""
"GMAIL.COM","--","EMAIL","2023-02-08 07:29:41","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","Class","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-01-31 07:32:12","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Diary of a Prosecutor","","en-GB"
"GMAIL.COM","--","EMAIL","2023-01-30 19:39:19","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Diary of a Prosecutor","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-01-30 19:39:19","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","Diary of a Prosecutor","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-01-21 07:11:10","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Mission Majnu","","en-GB"
"GMAIL.COM","--","EMAIL","2023-01-21 06:32:12","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","Mission Majnu","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-01-21 06:32:11","Arnav","IN","en-IN","Inapp New Arrivals","0","","Mission Majnu","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2023-01-20 07:41:21","Arnav","IN","en-GB","PUSH_ORIGINALS_PREPROMOTE","0","","The Post-Truth World","","en-GB"
"GMAIL.COM","--","EMAIL","2023-01-19 21:56:04","Arnav","IN","en-GB","EMAIL_ORIGINALS_PREPROMOTE","0","","The Post-Truth World","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2023-01-19 21:56:03","Arnav","IN","en-IN","Inapp Originals Prepromote","1","","The Post-Truth World","2023-01-20 16:38:36",""
